id,carat,cut,color,clarity,depth,table,price,x,y,z
2893,0.91,Very Good,G,SI2,63.2,61.0,3282,6.27,6.01,3.88
46603,0.54,Premium,D,SI1,60.4,60.0,1786,5.24,5.22,3.16
49352,0.54,Ideal,H,IF,60.9,57.0,2096,5.26,5.31,3.22
47296,0.3,Good,F,SI2,63.4,56.0,394,4.26,4.29,2.71
21127,1.21,Ideal,H,VVS2,61.1,56.0,9290,6.85,6.89,4.2
45362,0.54,Very Good,G,VS1,61.6,54.0,1665,5.26,5.3,3.25
30205,0.34,Ideal,F,VS1,60.9,57.0,723,4.53,4.56,2.77
34962,0.32,Ideal,I,VS1,62.1,57.0,471,4.37,4.42,2.73
8591,0.91,Fair,D,VS2,65.1,63.0,4439,6.02,6.0,3.91
17015,1.25,Ideal,J,VS1,61.2,56.0,6793,6.93,6.95,4.25
44865,0.51,Very Good,H,VS1,62.3,57.0,1628,5.1,5.12,3.18
44760,0.52,Ideal,G,VS1,62.1,54.0,1621,5.14,5.17,3.2
31210,0.32,Ideal,D,SI1,61.5,56.0,756,4.42,4.39,2.71
45535,0.81,Fair,H,SI2,66.2,58.0,1687,5.78,5.74,3.81
49103,0.55,Ideal,G,VVS2,60.8,56.9,2064,5.27,5.31,3.22
13718,0.3,Ideal,E,VS2,60.6,59.0,603,4.3,4.34,2.62
44148,0.54,Very Good,G,VS1,64.0,59.5,1563,5.12,5.17,3.3
43755,0.61,Premium,I,VS2,61.8,56.0,1438,5.44,5.41,3.35
12840,1.04,Very Good,G,VS2,61.4,63.0,5353,6.51,6.55,4.01
31516,0.34,Premium,E,SI1,60.3,57.0,765,4.56,4.53,2.74
5501,0.93,Ideal,H,SI1,62.0,55.0,3844,6.32,6.29,3.91
2478,0.81,Premium,G,VS2,61.4,60.0,3193,6.02,5.99,3.69
25706,0.35,Premium,D,SI1,62.1,58.0,644,4.51,4.54,2.81
19075,1.54,Ideal,I,VS2,60.7,56.0,7848,7.51,7.46,4.54
13043,0.36,Premium,F,SI1,61.5,58.0,600,4.54,4.6,2.81
29477,0.32,Premium,E,VS2,61.2,59.0,702,4.4,4.43,2.7
31462,0.4,Very Good,I,SI1,63.2,55.0,765,4.72,4.68,2.97
26543,1.53,Very Good,G,VS1,61.9,57.0,16219,7.39,7.32,4.55
15150,1.31,Premium,H,SI2,60.0,57.0,6089,7.1,7.07,4.25
53164,0.84,Premium,H,SI2,61.3,58.0,2628,6.1,6.04,3.72
22249,1.23,Ideal,G,VVS2,60.3,57.0,10304,6.98,6.97,4.21
20662,1.21,Ideal,H,VVS2,61.3,56.0,8950,6.85,6.89,4.21
27329,2.0,Ideal,F,SI2,62.0,57.0,17871,8.1,8.03,5.0
49907,0.75,Very Good,H,SI2,63.0,58.0,2180,5.76,5.79,3.64
5142,0.91,Premium,G,SI1,62.6,56.0,3763,6.21,6.16,3.87
30712,0.33,Ideal,E,VS2,61.1,55.0,738,4.47,4.51,2.74
41199,0.51,Very Good,D,SI2,60.3,57.0,1204,5.15,5.17,3.11
15363,0.3,Very Good,G,VS1,61.7,60.0,605,4.24,4.28,2.63
48810,0.72,Very Good,I,SI1,59.8,58.0,2026,5.84,5.87,3.5
46298,0.3,Good,H,VS1,63.1,57.0,526,4.24,4.26,2.68
53159,0.7,Good,G,VS1,64.3,57.0,2625,5.59,5.64,3.61
13866,1.29,Ideal,J,VS2,60.9,58.0,5646,7.05,7.0,4.28
7503,1.04,Premium,E,SI2,61.0,60.0,4240,6.57,6.52,3.99
51741,0.76,Ideal,F,SI2,61.9,57.0,2403,5.87,5.9,3.64
32561,0.36,Ideal,D,VS2,61.8,55.0,800,4.58,4.61,2.84
41589,0.23,Very Good,H,VVS2,59.2,61.0,389,4.0,4.04,2.38
33608,0.31,Ideal,D,SI2,62.3,56.0,462,4.35,4.38,2.72
37987,0.39,Ideal,G,VVS1,62.1,54.7,1008,4.64,4.72,2.91
14342,1.02,Ideal,E,SI1,61.9,55.0,5806,6.49,6.46,4.01
6207,1.0,Premium,G,SI2,62.2,57.0,3998,6.29,6.25,3.9
46796,0.5,Good,G,VVS2,63.9,58.0,1806,5.05,5.0,3.21
187,0.7,Very Good,D,VS1,62.7,58.0,2777,5.66,5.73,3.57
1818,0.9,Very Good,I,SI2,61.5,61.0,3057,6.13,6.16,3.78
39201,0.41,Good,F,VVS2,63.6,56.0,1064,4.72,4.68,2.99
16452,1.2,Ideal,H,SI1,62.2,58.0,6569,6.81,6.77,4.22
13393,0.38,Ideal,F,SI2,62.1,56.0,602,4.62,4.65,2.88
28239,0.33,Ideal,G,VS1,61.4,54.0,666,4.44,4.48,2.74
50309,0.31,Ideal,E,SI1,62.4,57.0,544,4.31,4.34,2.7
34631,0.31,Ideal,E,VS2,61.8,55.0,872,4.4,4.37,2.71
20245,1.52,Fair,H,VS2,62.1,66.0,8674,7.33,7.13,4.5
24427,2.02,Ideal,H,SI2,62.4,56.0,12680,8.14,8.04,5.06
28788,0.37,Premium,D,SI1,60.4,59.0,681,4.62,4.68,2.81
4556,0.9,Very Good,H,SI1,63.0,58.0,3643,6.13,6.18,3.88
47826,0.76,Premium,J,SI1,58.4,59.0,1904,6.01,5.97,3.51
18326,1.21,Premium,G,VS2,62.2,58.0,7454,6.88,6.78,4.25
47100,0.71,Fair,J,VS2,64.4,56.0,1826,5.64,5.6,3.62
9620,1.2,Very Good,J,SI2,61.4,55.0,4636,6.85,6.92,4.23
33065,0.32,Ideal,H,IF,61.8,55.0,814,4.42,4.45,2.74
23629,1.6,Ideal,G,SI1,62.1,56.0,11651,7.51,7.48,4.65
31444,0.34,Ideal,G,VS2,62.1,57.0,765,4.5,4.46,2.78
804,0.91,Good,I,VS2,64.3,58.0,2863,6.05,6.09,3.9
31451,0.34,Ideal,G,VS2,61.8,56.0,765,4.52,4.48,2.78
44440,0.51,Very Good,E,VS2,63.0,59.0,1590,5.05,5.08,3.19
48408,0.61,Very Good,H,VVS2,61.4,57.0,1970,5.46,5.5,3.36
43853,0.5,Very Good,I,VVS1,62.8,61.0,1448,4.98,5.05,3.15
23782,1.73,Very Good,I,VS1,63.4,58.0,11843,7.57,7.6,4.81
15237,1.04,Premium,D,SI1,59.9,56.0,6115,6.65,6.6,3.97
41585,0.32,Very Good,I,SI1,62.4,58.0,388,4.42,4.46,2.77
43946,0.32,Ideal,E,SI1,61.6,54.0,516,4.42,4.45,2.73
45561,0.53,Good,F,VS1,64.2,56.0,1688,5.11,5.14,3.29
20588,1.07,Ideal,G,VVS1,60.9,56.0,8895,6.6,6.67,4.04
39584,0.37,Premium,G,VVS2,59.1,60.0,1082,4.71,4.69,2.78
44147,0.55,Very Good,G,VS2,61.6,56.0,1563,5.26,5.3,3.25
24533,1.52,Premium,D,SI1,59.8,58.0,12823,7.55,7.51,4.5
8833,1.02,Good,I,VS1,63.7,58.0,4478,6.33,6.26,4.01
44718,0.62,Very Good,I,VVS2,61.3,58.8,1615,5.48,5.52,3.37
49100,0.64,Fair,F,VS2,57.0,62.5,2063,5.67,5.78,3.26
9035,0.36,Ideal,H,VS2,60.8,56.0,587,4.61,4.63,2.81
37276,0.3,Good,J,VVS2,57.4,61.0,483,4.41,4.44,2.54
33787,0.4,Premium,F,VS2,62.1,58.0,842,4.71,4.76,2.94
51739,0.61,Very Good,G,VVS2,62.4,55.0,2403,5.44,5.47,3.4
19686,0.32,Very Good,H,VS1,58.9,63.0,624,4.46,4.4,2.61
17245,1.55,Ideal,E,SI2,62.3,55.0,6901,7.44,7.37,4.61
42915,0.51,Good,D,SI1,58.7,58.0,1363,5.21,5.25,3.07
35887,0.32,Ideal,G,IF,61.2,56.0,918,4.4,4.43,2.7
2446,0.9,Very Good,E,SI2,63.4,56.0,3187,6.15,5.99,3.85
39037,0.37,Ideal,G,IF,61.4,55.0,1056,4.63,4.66,2.85
2998,0.9,Good,G,SI2,63.4,59.0,3303,6.04,6.08,3.84
10226,1.11,Premium,I,VS2,58.3,60.0,4744,6.84,6.78,3.97
53428,0.73,Ideal,D,SI2,61.8,57.0,2671,5.75,5.78,3.56
2683,0.72,Ideal,F,SI1,60.2,57.0,3242,5.83,5.86,3.52
13447,1.12,Ideal,H,SI1,61.9,57.0,5521,6.64,6.68,4.12
18974,1.21,Ideal,H,SI1,60.9,56.0,7810,6.89,6.94,4.21
43428,0.53,Very Good,D,SI1,59.1,59.0,1415,5.27,5.33,3.13
21645,1.24,Premium,D,VS2,59.3,58.0,9738,7.03,7.09,4.19
19370,0.4,Good,D,SI2,63.8,54.0,622,4.7,4.73,3.01
7748,0.91,Very Good,F,SI1,59.7,55.0,4279,6.33,6.36,3.79
11237,1.09,Ideal,H,SI1,61.8,57.0,4965,6.57,6.6,4.07
6508,1.01,Very Good,G,SI1,62.3,59.0,4064,6.34,6.37,3.96
41728,0.41,Premium,E,VVS2,60.9,60.0,1243,4.82,4.81,2.93
11525,0.7,Premium,D,IF,60.0,59.0,5027,5.75,5.81,3.47
49062,0.72,Ideal,F,SI2,61.9,57.0,2058,5.74,5.79,3.57
42635,0.58,Premium,H,SI1,62.1,55.0,1332,5.38,5.35,3.33
43338,0.55,Very Good,E,SI1,63.0,59.0,1406,5.25,5.17,3.28
51708,0.71,Ideal,G,SI1,61.2,58.0,2400,5.77,5.79,3.54
48439,0.51,Ideal,G,VVS2,61.5,57.0,1974,5.18,5.13,3.17
2991,0.91,Good,H,VS2,56.9,61.0,3302,6.41,6.24,3.6
10431,1.14,Very Good,I,VS2,62.5,59.0,4785,6.63,6.66,4.15
45828,0.5,Very Good,D,VS2,60.1,63.0,1712,5.13,5.09,3.07
37653,0.38,Ideal,D,VVS2,60.3,57.0,992,4.71,4.77,2.86
40103,0.33,Premium,G,VVS1,61.9,59.0,1114,4.41,4.38,2.72
37419,0.36,Premium,F,VVS2,62.7,58.0,983,4.55,4.51,2.84
25986,1.74,Ideal,I,VS1,61.8,56.0,15189,7.69,7.73,4.77
33230,0.33,Ideal,D,VS2,61.1,56.0,822,4.5,4.54,2.76
23072,2.25,Ideal,I,SI2,60.7,56.0,11104,8.54,8.5,5.17
39797,0.36,Ideal,D,VS1,61.1,56.0,1095,4.6,4.63,2.82
41090,0.41,Ideal,F,VVS2,62.6,55.0,1192,4.76,4.73,2.97
2040,0.7,Good,D,VS1,60.4,63.0,3107,5.73,5.76,3.47
52470,0.71,Good,H,VVS2,63.0,59.0,2517,5.64,5.67,3.56
3090,0.71,Ideal,D,SI1,62.3,56.0,3316,5.72,5.7,3.56
17522,1.04,Very Good,G,VS1,61.8,58.0,7049,6.5,6.55,4.03
15882,1.1,Very Good,D,SI1,60.7,55.0,6352,6.71,6.74,4.08
14731,1.15,Ideal,I,VS1,61.3,56.0,5930,6.74,6.76,4.14
48845,0.73,Very Good,J,SI1,60.1,62.0,2031,5.85,5.9,3.53
38028,0.4,Ideal,D,VVS2,62.5,55.0,1010,4.73,4.77,2.97
7638,1.06,Very Good,I,SI1,60.4,59.0,4267,6.56,6.61,3.98
22470,1.52,Very Good,H,VS1,59.8,57.0,10497,7.47,7.55,4.49
16175,1.0,Ideal,G,VS1,62.7,54.0,6465,6.42,6.37,4.01
35177,0.31,Ideal,G,IF,61.9,54.0,891,4.35,4.37,2.7
42180,0.5,Premium,G,SI1,62.2,60.0,1286,5.07,5.03,3.14
51542,0.78,Good,G,SI1,63.9,64.0,2386,5.82,5.7,3.68
6959,0.8,Ideal,G,VVS2,62.6,54.0,4146,5.9,5.97,3.71
43317,0.38,Ideal,E,IF,62.2,54.1,1402,4.64,4.67,2.89
18009,1.05,Fair,G,VS1,65.6,58.0,7283,6.25,6.38,4.13
20081,1.18,Ideal,G,VS1,61.9,56.0,8556,6.81,6.76,4.2
14606,1.17,Ideal,I,VS1,61.5,57.0,5892,6.74,6.79,4.16
15221,1.15,Very Good,F,SI1,62.5,59.0,6110,6.62,6.69,4.16
18654,1.11,Premium,E,VS2,62.2,58.0,7619,6.61,6.64,4.12
29796,0.3,Premium,D,SI1,61.6,58.0,709,4.32,4.29,2.65
4261,1.0,Good,J,VS2,64.3,59.0,3580,6.27,6.21,4.01
37930,0.3,Premium,H,SI2,61.9,60.0,485,4.29,4.27,2.65
44278,0.51,Very Good,H,VVS2,62.2,61.0,1577,5.06,5.1,3.16
47375,0.57,Premium,F,VS2,60.3,58.0,1847,5.44,5.4,3.27
21637,1.63,Premium,I,SI1,61.7,58.0,9730,7.54,7.51,4.64
16823,1.23,Very Good,D,SI2,62.3,58.0,6710,6.78,6.81,4.23
27860,0.3,Ideal,F,VS1,62.3,53.8,652,4.3,4.33,2.69
46758,0.53,Ideal,H,VVS2,61.8,56.0,1800,5.22,5.2,3.22
21299,1.01,Very Good,D,VVS2,63.6,59.0,9451,6.25,6.32,4.0
7306,0.96,Premium,G,SI2,59.3,58.0,4204,6.49,6.43,3.83
46125,0.55,Very Good,E,VS2,62.1,60.0,1744,5.19,5.24,3.24
10830,1.11,Very Good,H,SI1,62.0,55.0,4871,6.61,6.68,4.12
20934,1.01,Very Good,E,VVS2,63.3,55.0,9140,6.41,6.36,4.04
24970,2.01,Good,I,SI1,64.1,62.0,13464,7.85,7.94,5.06
27012,2.0,Premium,G,SI2,60.4,61.0,17136,8.21,8.12,4.93
43995,0.3,Ideal,I,SI1,61.3,56.0,394,4.32,4.33,2.65
51715,0.7,Very Good,F,SI1,62.9,59.0,2401,5.62,5.67,3.55
4758,0.9,Premium,D,SI1,59.5,57.0,3689,6.29,6.21,3.72
38834,0.43,Ideal,E,VS2,62.8,56.0,1048,4.86,4.79,3.03
32162,0.34,Ideal,D,VS1,61.2,58.0,787,4.45,4.5,2.74
17063,0.32,Premium,G,SI1,59.6,60.0,612,4.46,4.43,2.65
8597,1.03,Premium,E,SI2,61.0,60.0,4441,6.46,6.53,3.96
52659,0.71,Very Good,I,VVS1,63.0,58.0,2549,5.6,5.67,3.55
21494,1.19,Ideal,G,VVS2,60.7,57.0,9587,6.8,6.85,4.14
42758,0.46,Very Good,E,VS2,58.9,59.4,1345,5.05,5.1,2.99
27604,2.04,Good,D,SI1,61.9,60.0,18468,8.15,8.11,5.03
35836,0.42,Very Good,G,SI1,61.7,55.0,916,4.78,4.81,2.96
31296,0.32,Ideal,D,VS2,62.2,56.0,758,4.38,4.4,2.73
5385,0.34,Premium,F,SI2,60.0,62.0,574,4.55,4.51,2.72
51882,0.7,Very Good,H,VS2,62.8,58.0,2429,5.67,5.7,3.57
21372,0.34,Ideal,D,SI1,61.2,57.0,626,4.48,4.51,2.75
43963,0.35,Ideal,G,SI2,61.2,56.0,517,4.56,4.59,2.8
23723,0.25,Very Good,F,VVS1,61.8,55.0,633,4.06,4.09,2.52
42938,0.36,Premium,E,SI2,61.5,58.0,505,4.56,4.61,2.82
25428,1.51,Premium,E,VS2,62.2,59.0,14171,7.31,7.36,4.56
36788,0.34,Ideal,E,VS2,62.1,55.0,956,4.49,4.47,2.78
34464,0.31,Ideal,E,VVS1,61.3,56.0,865,4.38,4.4,2.69
50638,0.23,Very Good,F,VS2,61.6,59.0,402,3.96,4.0,2.45
34198,0.33,Ideal,F,VS2,62.1,54.0,854,4.46,4.43,2.76
45219,0.51,Ideal,E,VS2,62.2,57.0,1656,5.08,5.11,3.17
1158,0.7,Ideal,I,VS1,61.5,56.0,2924,5.71,5.75,3.52
37180,0.32,Ideal,D,VS2,62.7,54.0,972,4.38,4.36,2.74
31354,0.42,Ideal,F,SI1,61.6,56.0,760,4.81,4.85,2.98
2702,0.31,Ideal,G,VS2,62.2,54.0,562,4.34,4.38,2.71
42183,0.56,Very Good,H,SI1,63.2,57.0,1286,5.27,5.23,3.32
37217,0.44,Good,F,SI2,56.6,63.0,974,5.11,5.06,2.88
27550,2.02,Ideal,I,VS1,62.1,56.0,18324,8.13,8.09,5.04
25400,1.55,Ideal,G,VS2,61.6,56.0,14106,7.44,7.49,4.6
32066,0.33,Ideal,D,SI1,62.8,56.0,780,4.43,4.39,2.77
38885,0.4,Ideal,D,VS2,61.5,55.0,1050,4.75,4.71,2.91
49781,0.7,Very Good,F,SI1,62.3,58.0,2161,5.62,5.78,3.55
40635,0.41,Ideal,E,VS1,62.3,57.0,1153,4.77,4.74,2.96
3593,0.91,Ideal,H,SI2,60.3,57.0,3423,6.27,6.31,3.79
50864,0.82,Very Good,J,SI1,62.9,57.0,2313,5.88,5.94,3.72
44671,0.55,Very Good,F,VS2,62.6,57.0,1609,5.19,5.23,3.26
28301,0.32,Good,I,SI1,63.1,56.0,432,4.36,4.39,2.76
44297,0.52,Ideal,E,SI1,61.6,55.0,1577,5.19,5.16,3.19
32551,0.3,Fair,E,VS1,64.5,56.0,799,4.26,4.2,2.73
39687,0.4,Very Good,F,VVS2,62.8,56.0,1088,4.69,4.73,2.96
39616,0.35,Good,E,SI2,63.9,55.0,491,4.48,4.5,2.87
741,0.33,Premium,F,SI2,62.3,58.0,557,4.43,4.4,2.75
27717,0.36,Premium,E,SI2,62.6,57.0,648,4.54,4.5,2.83
25656,2.01,Ideal,I,SI1,61.9,56.0,14558,8.16,8.08,5.03
22484,1.14,Ideal,E,VVS2,62.3,55.0,10512,6.68,6.71,4.17
53580,0.7,Ideal,F,SI1,62.2,55.0,2697,5.73,5.68,3.55
47400,0.55,Ideal,D,VS2,61.7,57.0,1848,5.21,5.26,3.23
25093,2.15,Very Good,J,SI1,62.4,60.0,13622,8.18,8.24,5.12
29017,0.31,Ideal,G,VVS2,61.5,56.0,687,4.38,4.4,2.7
35166,0.43,Ideal,H,SI1,60.7,54.0,891,4.96,4.92,3.0
45575,0.52,Very Good,G,VS1,61.1,58.0,1689,5.16,5.19,3.16
37132,0.36,Ideal,D,VVS2,60.7,56.0,971,4.59,4.63,2.8
30822,0.33,Very Good,E,SI1,63.4,55.0,743,4.4,4.37,2.78
2354,0.7,Very Good,E,SI1,63.9,57.0,3173,5.55,5.66,3.58
1812,1.01,Fair,I,SI2,68.1,59.0,3054,6.14,6.11,4.17
22218,1.55,Ideal,D,SI2,61.1,56.0,10275,7.45,7.48,4.56
40582,0.4,Ideal,H,IF,61.9,56.0,1153,4.72,4.75,2.93
5383,0.34,Premium,G,SI2,62.8,59.0,574,4.47,4.45,2.8
47218,0.5,Ideal,F,VS1,62.5,57.0,1838,5.09,5.06,3.17
20132,1.12,Ideal,G,VVS2,62.5,56.0,8592,6.59,6.66,4.14
43431,0.5,Very Good,D,SI1,62.8,58.0,1415,5.02,5.05,3.16
37828,0.33,Ideal,E,VS1,59.6,56.0,1002,4.54,4.49,2.69
21276,1.77,Premium,J,VS2,59.6,58.0,9428,7.94,7.86,4.71
44745,0.56,Ideal,F,VS2,60.8,57.0,1619,5.35,5.42,3.28
51311,0.31,Good,H,VS1,63.6,55.0,544,4.29,4.32,2.74
38278,0.21,Premium,D,VS2,60.6,60.0,386,3.85,3.81,2.32
11673,1.08,Ideal,G,SI2,61.3,57.0,5057,6.55,6.64,4.04
2594,0.64,Ideal,F,VVS2,60.9,56.0,3217,5.57,5.59,3.4
36857,0.5,Good,D,SI2,58.5,64.0,958,5.2,5.12,3.02
41374,0.51,Premium,G,SI1,62.4,58.0,1220,5.07,5.13,3.18
40068,0.43,Premium,G,VS2,59.1,60.0,1113,4.93,4.88,2.9
44982,0.31,Premium,G,SI2,61.8,59.0,523,4.34,4.3,2.67
24588,1.58,Ideal,H,VVS2,62.0,56.0,12897,7.44,7.49,4.63
51297,0.73,Ideal,E,SI1,60.9,56.0,2361,5.84,5.79,3.54
38849,0.4,Ideal,I,IF,62.2,56.0,1050,4.75,4.71,2.94
351,0.72,Ideal,D,SI1,62.2,56.0,2804,5.74,5.77,3.58
6929,1.12,Ideal,D,I1,60.6,55.0,4139,6.73,6.76,4.09
17992,1.05,Very Good,F,VS1,60.2,58.0,7276,6.62,6.74,4.02
25716,1.7,Ideal,E,SI1,60.1,57.0,14623,7.71,7.74,4.64
23527,1.56,Ideal,H,VS2,61.5,56.0,11531,7.46,7.5,4.6
11002,1.22,Ideal,H,VS2,61.9,55.0,4914,6.88,6.83,4.24
37148,0.32,Ideal,E,VS1,61.7,57.0,972,4.42,4.39,2.72
1499,1.06,Fair,J,SI2,61.0,66.0,2992,6.54,6.35,3.93
47904,0.57,Ideal,D,VS2,62.5,57.0,1914,5.28,5.31,3.31
43562,0.49,Good,F,VS1,58.9,60.5,1430,5.17,5.21,3.05
37917,0.41,Ideal,D,VS2,62.2,54.0,1007,4.77,4.81,2.98
14875,1.21,Very Good,H,SI2,61.1,55.7,5989,6.87,6.92,4.21
51384,0.71,Very Good,G,SI1,63.4,58.0,2368,5.65,5.68,3.59
29204,0.44,Good,J,VS1,63.1,57.0,694,4.83,4.87,3.06
37759,0.38,Ideal,G,VS1,62.5,56.0,998,4.64,4.58,2.88
53930,0.71,Ideal,G,VS1,61.4,56.0,2756,5.76,5.73,3.53
8007,1.01,Premium,G,SI2,60.1,61.0,4327,6.6,6.55,3.95
53482,0.9,Premium,F,SI2,58.5,60.0,2681,6.3,6.25,3.67
40730,0.51,Ideal,H,SI1,61.3,57.0,1161,5.1,5.14,3.14
7718,0.32,Ideal,H,VS1,61.0,56.0,580,4.43,4.45,2.71
6420,1.02,Premium,F,SI2,61.0,58.0,4043,6.49,6.52,3.97
14136,1.09,Ideal,H,VS2,61.5,54.0,5732,6.64,6.65,4.09
34685,0.4,Ideal,G,SI1,61.8,57.0,873,4.74,4.78,2.94
45134,0.53,Very Good,E,VS2,62.8,57.0,1653,5.16,5.19,3.25
22198,1.12,Ideal,F,VVS2,60.4,56.0,10236,6.82,6.78,4.11
32576,0.33,Very Good,F,VVS2,61.2,55.0,801,4.45,4.47,2.73
31599,0.2,Very Good,E,VS2,63.4,59.0,367,3.74,3.71,2.36
44138,0.57,Good,D,SI1,59.3,61.0,1561,5.34,5.38,3.18
17043,0.41,Very Good,F,SI2,62.6,54.0,612,4.75,4.77,2.98
515,0.9,Fair,H,SI2,65.8,54.0,2823,6.05,5.98,3.96
19547,1.5,Good,F,SI2,59.7,61.0,8181,7.39,7.44,4.43
45709,0.56,Ideal,G,VS2,61.2,56.0,1698,5.33,5.29,3.25
8306,0.93,Premium,H,VS2,58.3,60.0,4387,6.45,6.37,3.74
15872,1.0,Good,G,VS1,63.6,59.0,6349,6.3,6.34,4.02
28409,0.35,Ideal,D,SI2,62.2,56.0,669,4.55,4.52,2.82
34125,0.35,Ideal,F,VS1,62.4,55.0,853,4.52,4.49,2.81
35670,0.4,Very Good,F,VS1,63.4,54.0,909,4.68,4.72,2.98
33101,0.38,Premium,D,SI1,59.1,58.0,815,4.77,4.74,2.81
52669,0.72,Premium,G,VS2,62.3,57.0,2550,5.74,5.69,3.56
35162,0.41,Ideal,I,VVS1,62.0,54.5,891,4.77,4.8,2.97
51150,0.71,Premium,F,SI2,62.0,59.0,2343,5.68,5.65,3.51
23873,2.0,Premium,J,VS2,62.9,60.0,11966,7.99,7.95,5.01
43924,0.28,Ideal,H,VVS2,61.6,56.0,514,4.22,4.26,2.61
35936,0.38,Ideal,E,VS1,61.4,56.0,920,4.66,4.69,2.87
8286,1.0,Very Good,F,SI2,62.2,55.0,4383,6.39,6.44,3.99
52009,0.83,Ideal,I,SI2,61.2,59.0,2444,6.03,6.06,3.7
41977,0.55,Good,H,SI1,63.6,55.0,1263,5.23,5.18,3.31
7249,1.06,Very Good,I,SI1,62.7,56.0,4197,6.46,6.5,4.06
20621,1.23,Premium,G,VS1,61.3,58.0,8919,6.89,6.87,4.22
10974,1.02,Premium,D,SI2,62.5,59.0,4907,6.43,6.38,4.0
140,0.64,Ideal,G,VVS1,61.9,56.0,2766,5.53,5.56,3.43
45993,0.7,Fair,E,SI2,58.7,68.0,1723,5.77,5.72,3.37
19098,1.51,Premium,H,SI2,60.4,59.0,7864,7.3,7.27,4.4
21987,1.11,Ideal,G,IF,61.2,54.0,10053,6.71,6.73,4.11
44340,0.24,Very Good,E,VVS1,60.3,61.0,521,4.03,4.06,2.44
35785,0.3,Ideal,D,VVS1,61.6,56.0,912,4.33,4.37,2.68
2318,0.7,Ideal,E,VS1,62.6,55.0,3167,5.66,5.69,3.55
1376,0.82,Ideal,F,SI2,60.9,57.0,2966,6.06,6.02,3.68
8085,1.01,Premium,D,SI2,62.6,60.0,4338,6.4,6.37,4.0
18667,1.27,Ideal,E,SI1,62.4,58.0,7631,6.87,6.91,4.3
26643,2.0,Good,D,SI2,60.3,56.0,16425,8.08,8.11,4.88
33442,0.32,Ideal,G,VS1,61.6,57.0,828,4.42,4.38,2.71
39227,0.38,Ideal,D,VS1,62.0,55.0,1067,4.64,4.68,2.89
51868,0.78,Ideal,J,VS1,61.4,57.0,2426,5.9,5.93,3.63
46934,0.52,Ideal,E,VS2,61.1,55.0,1815,5.27,5.2,3.2
9490,1.11,Good,H,SI1,64.2,58.0,4606,6.53,6.47,4.17
37644,0.32,Premium,F,VVS1,62.7,60.0,990,4.35,4.32,2.72
28064,0.31,Ideal,E,SI1,61.1,56.0,660,4.39,4.41,2.69
35773,0.4,Ideal,E,VS2,62.4,55.0,912,4.71,4.74,2.95
11501,1.05,Very Good,G,SI1,59.7,58.0,5019,6.6,6.66,3.96
46001,0.55,Very Good,E,VS2,61.2,57.0,1725,5.22,5.27,3.21
51415,0.77,Good,E,SI2,58.1,63.0,2371,6.02,6.06,3.5
43797,0.6,Ideal,H,VS2,62.1,55.0,1442,5.42,5.46,3.38
7058,0.33,Ideal,E,SI1,62.4,56.0,579,4.41,4.43,2.76
17821,1.25,Ideal,H,SI1,62.2,54.0,7182,6.93,6.88,4.3
39651,0.5,Very Good,I,SI1,63.2,57.0,1087,5.07,5.09,3.21
51466,0.72,Premium,H,SI1,61.5,59.0,2376,5.71,5.67,3.5
3233,0.74,Premium,D,VS2,59.3,60.0,3353,5.89,5.91,3.5
44261,0.51,Ideal,I,VVS2,60.6,56.0,1575,5.18,5.22,3.15
15339,1.01,Very Good,F,VS2,62.5,59.0,6159,6.38,6.42,4.0
34552,0.38,Ideal,F,VS2,62.2,54.0,870,4.64,4.66,2.89
38873,0.4,Premium,F,VS1,61.9,59.0,1050,4.7,4.67,2.9
37441,0.33,Ideal,E,VVS1,60.2,57.0,984,4.47,4.5,2.7
11683,1.13,Ideal,G,SI2,61.1,54.0,5062,6.77,6.74,4.13
31036,0.31,Good,F,VS2,63.7,59.0,749,4.31,4.26,2.73
53749,0.56,Very Good,E,IF,59.9,60.0,2724,5.31,5.38,3.2
51248,0.7,Premium,D,SI2,60.5,58.0,2354,5.8,5.74,3.49
5466,1.0,Good,I,SI1,65.2,56.0,3836,6.21,6.27,4.07
24379,0.31,Ideal,E,VS1,60.1,55.0,638,4.42,4.53,2.69
31167,0.41,Good,E,SI1,63.9,58.0,755,4.7,4.72,3.01
14788,1.25,Premium,H,SI2,60.4,59.0,5950,7.02,6.95,4.22
6963,0.9,Good,E,SI1,60.4,58.0,4147,6.12,6.24,3.73
33054,0.3,Ideal,F,VVS1,61.5,58.0,814,4.3,4.32,2.65
38713,0.36,Ideal,D,VVS2,61.6,57.0,1042,4.56,4.59,2.82
25772,1.51,Ideal,G,VS1,60.8,54.0,14733,7.4,7.48,4.52
46933,0.52,Premium,G,VS1,62.4,60.0,1815,5.12,5.11,3.19
47570,0.51,Very Good,G,VVS2,62.9,57.0,1875,5.09,5.12,3.21
27116,2.0,Premium,I,VS1,61.1,58.0,17278,8.08,8.11,4.95
42917,0.53,Ideal,F,SI1,62.4,57.0,1363,5.21,5.18,3.24
51186,0.7,Premium,D,SI2,62.8,61.0,2348,5.61,5.57,3.51
29180,0.3,Ideal,F,VVS2,61.7,56.0,694,4.32,4.34,2.67
48661,0.72,Very Good,G,SI2,63.4,57.0,2001,5.67,5.71,3.61
16773,1.23,Ideal,H,SI1,61.5,57.0,6681,6.92,6.89,4.25
